Year,MunicipalityCode,Municipality,Gini,P90P10,S80S20,Poverty50,Poverty60,UnemploymentRate,TertiaryShare,LifeExpectancy,Hoover
2017,707,Norddjurs,24.92,2.8,3.66,8.5,13.4,4.541666666666667,18.098982948315626,79.5,17.1
2018,707,Norddjurs,24.28,2.73,3.53,7.9,13.2,4.533333333333333,18.568241267887366,79.5,16.74
2019,707,Norddjurs,25.22,2.7,3.69,7.7,13.0,4.325,19.09435732999648,79.5,17.22
2020,707,Norddjurs,25.54,2.72,3.68,7.7,13.2,4.483333333333333,19.391332058636074,79.8,17.49
2021,707,Norddjurs,25.38,2.74,3.67,7.5,13.5,3.5500000000000003,19.706398595819373,80.3,17.45
2022,707,Norddjurs,25.96,2.68,3.75,7.0,12.7,2.5833333333333335,20.708566853482786,80.7,17.72
2023,707,Norddjurs,25.43,2.68,3.63,7.2,12.8,2.841666666666667,20.790273556231003,81.0,17.4
2024,707,Norddjurs,25.34,2.67,3.56,7.0,13.4,2.9,20.968402095612312,81.0,17.46
1987,710,Favrskov,19.59,2.25,2.9,,,,,,13.21
1988,710,Favrskov,19.58,2.21,2.89,,,,,,13.18
1989,710,Favrskov,19.13,2.17,2.75,,,,,,12.9
1990,710,Favrskov,19.12,2.19,2.79,,,,,,12.91
1991,710,Favrskov,18.79,2.19,2.68,,,,,,12.77
1992,710,Favrskov,18.89,2.2,2.69,,,,,,12.84
1993,710,Favrskov,19.19,2.23,2.73,,,,,,13.07
1994,710,Favrskov,19.12,2.2,2.67,,,,,,13.02
1995,710,Favrskov,18.81,2.2,2.61,,,,,,12.91
1996,710,Favrskov,19.57,2.26,2.71,,,,,,13.35
1997,710,Favrskov,19.79,2.28,2.76,,,,,,13.44
1998,710,Favrskov,20.14,2.28,2.82,,,,,,13.69
1999,710,Favrskov,20.02,2.3,2.81,,,,,,13.62
2000,710,Favrskov,20.05,2.29,2.8,2.7,5.5,,,,13.65
2001,710,Favrskov,20.11,2.31,2.78,2.7,5.7,,,,13.73
2002,710,Favrskov,20.0,2.28,2.81,2.9,5.5,,,,13.57
2003,710,Favrskov,20.16,2.28,2.85,3.2,5.8,,,,13.63
2004,710,Favrskov,20.32,2.35,2.87,3.0,6.2,,,78.7,13.81
2005,710,Favrskov,21.01,2.36,2.98,3.2,6.3,,,79.2,14.22
2006,710,Favrskov,22.26,2.36,3.12,3.1,6.0,,,79.1,14.93
2007,710,Favrskov,22.8,2.34,3.23,3.3,6.1,2.2333333333333334,,79.4,15.19
2008,710,Favrskov,23.34,2.37,3.51,3.9,6.8,1.6666666666666667,24.762447738502473,79.5,15.42
2009,710,Favrskov,23.16,2.39,3.53,3.9,6.7,3.9416666666666664,25.168659198594245,79.7,15.42
2010,710,Favrskov,22.33,2.46,3.23,3.4,6.3,4.741666666666666,25.670164077337404,79.9,15.14
2011,710,Favrskov,22.43,2.46,3.25,3.3,6.3,4.308333333333334,26.38987717724221,80.4,15.2
2012,710,Favrskov,22.58,2.46,3.22,3.1,5.9,4.55,27.007028081364748,80.7,15.28
2013,710,Favrskov,22.11,2.49,3.07,3.0,6.1,4.2749999999999995,27.563484909706897,81.0,15.17
2014,710,Favrskov,22.21,2.52,3.12,3.3,6.4,3.4166666666666665,28.42007434944238,81.5,15.23
2015,710,Favrskov,22.6,2.53,3.19,3.5,6.5,3.0583333333333336,29.197418398542446,81.5,15.5
2016,710,Favrskov,23.17,2.58,3.3,3.8,7.1,2.6333333333333333,29.96452259756286,81.7,15.82
2017,710,Favrskov,23.48,2.61,3.36,4.2,7.3,2.7583333333333333,30.84002470660902,81.7,15.97
2018,710,Favrskov,23.32,2.6,3.33,4.2,7.2,2.466666666666667,31.729518855656696,81.8,15.94
2019,710,Favrskov,23.18,2.59,3.26,3.8,6.9,2.3916666666666666,32.58739529564492,81.7,15.89
2020,710,Favrskov,24.08,2.66,3.43,3.8,7.1,3.2416666666666667,33.50710160761667,81.9,16.44
2021,710,Favrskov,24.54,2.69,3.48,4.0,7.4,2.533333333333333,34.664437840515106,81.9,16.7
2022,710,Favrskov,24.01,2.62,3.41,3.9,7.1,1.8,35.637414673144335,81.9,16.31
2023,710,Favrskov,25.5,2.64,3.7,4.3,7.5,2.0166666666666666,35.91078978003799,82.1,17.15
2024,710,Favrskov,24.41,2.64,3.48,4.2,7.4,2.266666666666667,36.52810089384107,82.5,16.61
1987,727,Odder,20.93,2.33,3.03,,,,,,14.0
1988,727,Odder,20.51,2.28,2.95,,,,,,13.78
1989,727,Odder,19.5,2.26,2.79,,,,,,13.26
1990,727,Odder,19.91,2.26,2.89,,,,,,13.48
1991,727,Odder,19.86,2.25,2.81,,,,,,13.48
1992,727,Odder,20.34,2.27,2.88,,,,,,13.8
1993,727,Odder,20.63,2.31,2.96,,,,,,14.01
1994,727,Odder,20.87,2.31,3.0,,,,,,14.15
1995,727,Odder,20.56,2.34,2.87,,,,,,14.03
1996,727,Odder,20.65,2.38,2.87,,,,,,14.13
1997,727,Odder,21.23,2.39,2.94,,,,,,14.49
1998,727,Odder,21.91,2.41,3.03,,,,,,14.88
1999,727,Odder,22.52,2.42,3.1,,,,,,15.26
2000,727,Odder,22.6,2.39,3.11,3.1,6.7,,,,15.28
2001,727,Odder,21.86,2.4,3.02,3.0,6.5,,,,14.88
2002,727,Odder,21.81,2.38,3.04,3.2,6.2,,,,14.78
2003,727,Odder,21.7,2.36,3.06,3.7,6.3,,,,14.68
2004,727,Odder,22.31,2.45,3.14,3.6,6.5,,,78.9,15.12
2005,727,Odder,22.61,2.46,3.16,3.5,6.5,,,78.9,15.36
2006,727,Odder,22.97,2.43,3.2,3.4,6.1,,,78.5,15.5
2007,727,Odder,23.53,2.42,3.34,3.5,6.3,2.783333333333333,,78.6,15.79
2008,727,Odder,24.91,2.44,3.97,4.2,7.5,1.9749999999999999,25.315775329212574,78.6,16.37
2009,727,Odder,23.84,2.46,3.55,4.5,7.2,4.125,25.79715969989282,79.0,15.99
2010,727,Odder,23.35,2.54,3.39,4.1,7.0,5.108333333333333,26.15946843853821,79.4,15.87
2011,727,Odder,23.52,2.55,3.45,3.9,6.9,4.8,26.64051592314341,80.1,15.94
2012,727,Odder,22.81,2.54,3.21,3.6,6.4,4.766666666666667,27.068069801518586,80.6,15.63
2013,727,Odder,23.2,2.58,3.26,3.7,6.4,4.3500000000000005,27.581838789252615,80.8,15.91
2014,727,Odder,23.44,2.63,3.35,3.9,7.3,3.4333333333333336,28.095524784266505,81.1,16.07
2015,727,Odder,24.01,2.68,3.49,4.4,7.9,3.033333333333333,28.804024091601033,81.0,16.41
2016,727,Odder,23.97,2.7,3.44,4.5,8.1,3.033333333333333,29.43165992439817,81.3,16.42
2017,727,Odder,25.01,2.78,3.71,5.2,8.8,3.533333333333333,30.088845014807504,81.6,17.04
2018,727,Odder,24.48,2.76,3.59,5.0,8.7,3.1999999999999997,30.49617313275271,82.0,16.76
2019,727,Odder,24.36,2.76,3.46,4.8,8.3,2.8083333333333336,31.150780580989395,82.2,16.76
2020,727,Odder,24.85,2.78,3.5,4.2,8.3,3.6666666666666665,32.136944573207074,82.7,17.15
2021,727,Odder,24.75,2.79,3.51,4.4,8.4,2.9250000000000003,33.064888771536076,83.1,17.08
2022,727,Odder,24.53,2.76,3.5,4.6,8.4,2.025,34.02868318122555,83.2,16.85
2023,727,Odder,25.29,2.71,3.55,4.4,8.2,2.4166666666666665,35.030287408171155,83.4,17.31
2024,727,Odder,24.7,2.67,3.46,4.6,8.5,2.6416666666666666,35.43074052628193,83.7,16.95
1987,730,Randers,20.65,2.31,2.97,,,,,,14.0
1988,730,Randers,20.45,2.31,2.94,,,,,,13.95
1989,730,Randers,20.08,2.28,2.86,,,,,,13.68
1990,730,Randers,20.39,2.3,2.93,,,,,,13.89
1991,730,Randers,20.35,2.31,2.89,,,,,,13.91
1992,730,Randers,20.68,2.3,2.93,,,,,,14.09
1993,730,Randers,20.89,2.33,2.94,,,,,,14.23
1994,730,Randers,20.14,2.3,2.79,,,,,,13.87
1995,730,Randers,20.47,2.33,2.83,,,,,,14.08
1996,730,Randers,20.85,2.39,2.87,,,,,,14.39
1997,730,Randers,21.5,2.41,2.96,,,,,,14.77
1998,730,Randers,21.7,2.43,3.0,,,,,,14.89
1999,730,Randers,21.58,2.43,2.99,,,,,,14.83
2000,730,Randers,21.89,2.44,3.04,4.2,9.8,,,,15.0
2001,730,Randers,21.75,2.43,3.01,4.5,10.0,,,,14.93
2002,730,Randers,21.25,2.39,2.94,4.2,9.1,,,,14.58
2003,730,Randers,21.13,2.37,2.93,4.1,9.0,,,,14.48
2004,730,Randers,22.18,2.44,3.07,4.7,10.0,,,76.7,15.19
2005,730,Randers,22.5,2.46,3.12,5.1,10.3,,,77.1,15.37
2006,730,Randers,22.88,2.43,3.16,4.8,9.9,,,77.2,15.59
2007,730,Randers,23.88,2.43,3.39,4.6,9.5,3.275,,77.5,16.08
2008,730,Randers,24.38,2.45,3.69,5.3,10.1,2.2166666666666663,19.739765153919393,77.9,16.25
2009,730,Randers,23.7,2.49,3.54,5.7,10.1,5.316666666666666,20.156388359423076,78.2,16.03
2010,730,Randers,23.65,2.57,3.44,5.9,10.6,6.7250000000000005,20.57241615637897,78.3,16.17
2011,730,Randers,23.65,2.59,3.43,6.1,10.9,6.183333333333334,20.951589691853478,78.7,16.17
2012,730,Randers,23.26,2.59,3.29,5.9,10.8,6.2,21.437550839310802,79.0,16.03
2013,730,Randers,23.71,2.65,3.36,6.2,11.4,5.858333333333333,22.042113040265974,79.1,16.32
2014,730,Randers,24.14,2.69,3.51,6.7,12.0,5.391666666666667,22.69828411517785,79.5,16.6
2015,730,Randers,24.33,2.73,3.48,6.9,12.2,4.741666666666666,23.335440525719996,79.7,16.78
2016,730,Randers,24.65,2.8,3.56,7.4,12.9,4.175,23.86368639652465,79.8,17.01
2017,730,Randers,24.91,2.86,3.63,7.9,13.3,4.25,24.574438346893437,79.8,17.19
2018,730,Randers,24.84,2.85,3.6,7.8,13.2,3.9583333333333335,25.19001407511667,80.0,17.15
2019,730,Randers,24.99,2.85,3.59,7.6,13.1,3.775,25.885785744060026,80.1,17.25
2020,730,Randers,25.53,2.88,3.66,7.7,13.5,4.625,26.498516762816216,80.4,17.67
2021,730,Randers,25.53,2.89,3.67,7.7,13.8,3.533333333333333,27.19694389741919,80.5,17.69
2022,730,Randers,25.8,2.84,3.73,7.4,13.2,2.591666666666667,28.126785112709268,80.6,17.72
2023,730,Randers,25.1,2.82,3.59,7.4,12.9,3.0749999999999997,28.61759003583808,80.6,17.3
2024,730,Randers,26.17,2.81,3.83,7.4,13.3,3.1666666666666665,29.173611720326342,80.7,17.88
1987,740,Silkeborg,21.77,2.39,3.24,,,,,,14.61
1988,740,Silkeborg,20.94,2.34,3.04,,,,,,14.15
1989,740,Silkeborg,21.55,2.3,3.08,,,,,,14.44
1990,740,Silkeborg,21.11,2.33,3.04,,,,,,14.25
1991,740,Silkeborg,21.87,2.32,3.08,,,,,,14.64
1992,740,Silkeborg,21.05,2.32,2.98,,,,,,14.23
1993,740,Silkeborg,23.35,2.35,3.27,,,,,,15.54
1994,740,Silkeborg,22.7,2.34,3.13,,,,,,15.22
1995,740,Silkeborg,23.34,2.38,3.22,,,,,,15.65
1996,740,Silkeborg,24.9,2.41,3.39,,,,,,16.66
1997,740,Silkeborg,23.45,2.42,3.27,,,,,,15.78
1998,740,Silkeborg,23.42,2.45,3.23,,,,,,15.84
1999,740,Silkeborg,22.95,2.44,3.17,,,,,,15.53
2000,740,Silkeborg,23.95,2.46,3.32,3.8,7.8,,,,16.14
2001,740,Silkeborg,23.61,2.46,3.26,3.9,7.9,,,,15.94
2002,740,Silkeborg,23.33,2.42,3.22,3.7,7.4,,,,15.76
2003,740,Silkeborg,23.9,2.41,3.29,3.8,7.5,,,,16.06
2004,740,Silkeborg,24.56,2.48,3.42,4.0,8.0,,,78.0,16.49
2005,740,Silkeborg,24.86,2.51,3.46,4.1,8.0,,,78.2,16.75
2006,740,Silkeborg,25.68,2.49,3.54,4.0,7.7,,,78.4,17.26
2007,740,Silkeborg,26.43,2.49,3.74,4.1,7.9,2.841666666666667,,78.7,17.59
2008,740,Silkeborg,28.1,2.5,4.48,5.1,8.7,1.8583333333333334,25.001635911529906,79.0,18.23
2009,740,Silkeborg,27.72,2.57,4.31,5.4,9.1,4.291666666666667,25.406970125709456,79.2,18.16
2010,740,Silkeborg,25.22,2.66,3.78,5.1,8.8,5.516666666666667,25.928082690347942,79.2,17.04
2011,740,Silkeborg,27.49,2.67,4.79,5.3,9.0,5.491666666666667,26.386119508586862,79.4,18.14
2012,740,Silkeborg,24.36,2.68,3.51,4.7,8.7,5.541666666666667,26.779219107091123,79.8,16.64
2013,740,Silkeborg,25.35,2.73,3.72,4.8,8.8,5.0249999999999995,27.391094679312005,80.2,17.26
2014,740,Silkeborg,32.67,2.76,9.3,4.9,9.1,4.333333333333333,28.225262549378556,80.4,20.94
2015,740,Silkeborg,25.1,2.8,3.59,5.0,9.1,4.008333333333334,29.063960560855367,80.8,17.28
2016,740,Silkeborg,27.25,2.84,3.94,5.2,9.5,3.5416666666666665,30.02685679572849,81.2,18.52
2017,740,Silkeborg,26.31,2.89,3.83,5.5,9.7,3.6666666666666665,30.76408999777233,81.3,18.01
2018,740,Silkeborg,25.94,2.85,3.74,5.4,9.5,3.1999999999999997,31.735513663967613,81.4,17.79
2019,740,Silkeborg,26.47,2.86,3.85,5.5,9.5,3.0749999999999997,32.80984986494126,81.5,18.09
2020,740,Silkeborg,26.32,2.88,3.78,5.2,9.4,3.85,33.85128500849399,81.7,18.07
2021,740,Silkeborg,27.34,2.92,3.96,5.2,9.7,2.7583333333333333,35.03388842886497,81.9,18.67
2022,740,Silkeborg,26.61,2.82,3.85,4.8,8.7,1.9583333333333333,36.14628967868303,82.1,18.13
2023,740,Silkeborg,27.04,2.84,3.88,5.0,9.2,2.283333333333333,36.97421679244444,82.2,18.43
2024,740,Silkeborg,26.84,2.8,3.81,4.8,9.1,2.5083333333333333,37.577726490952124,82.3,18.33
1987,741,Samsø,21.14,2.42,3.06,,,,,,14.58
1988,741,Samsø,21.24,2.41,3.08,,,,,,14.59
1989,741,Samsø,20.12,2.35,2.86,,,,,,13.88
1990,741,Samsø,20.35,2.33,2.88,,,,,,13.99
1991,741,Samsø,19.62,2.28,2.74,,,,,,13.61
1992,741,Samsø,20.31,2.32,2.88,,,,,,14.01
1993,741,Samsø,20.36,2.35,2.91,,,,,,14.02
1994,741,Samsø,20.22,2.29,2.83,,,,,,14.03
1995,741,Samsø,21.01,2.26,2.83,,,,,,14.48
1996,741,Samsø,21.26,2.29,2.86,,,,,,14.53
1997,741,Samsø,21.05,2.3,2.85,,,,,,14.54
1998,741,Samsø,23.11,2.35,3.19,,,,,,15.68
1999,741,Samsø,23.33,2.43,3.26,,,,,,15.8
2000,741,Samsø,23.38,2.43,3.27,6.3,12.4,,,,15.85
2001,741,Samsø,23.19,2.44,3.18,5.0,12.2,,,,15.84
2002,741,Samsø,22.16,2.34,3.08,5.7,11.1,,,,15.04
2003,741,Samsø,22.71,2.41,3.25,6.0,11.0,,,,15.31
2004,741,Samsø,22.58,2.37,3.13,5.3,10.4,,,,15.39
2005,741,Samsø,22.83,2.4,3.2,6.1,11.2,,,,15.54
2006,741,Samsø,24.09,2.42,3.4,5.5,11.7,,,,16.4
2007,741,Samsø,25.39,2.5,3.65,6.3,13.0,5.491666666666666,,,17.18
2008,741,Samsø,28.88,2.62,5.23,8.0,13.0,3.908333333333333,20.244263508512216,,18.77
2009,741,Samsø,27.66,2.56,4.62,7.6,12.4,4.708333333333333,20.794652803564798,,18.22
2010,741,Samsø,27.61,2.51,4.79,6.1,12.2,7.241666666666667,21.046600458365162,,18.1
2011,741,Samsø,25.1,2.52,3.73,6.2,11.7,6.175,21.931512120046172,,16.87
2012,741,Samsø,23.08,2.44,3.14,5.1,9.7,6.3999999999999995,23.276880661677826,,16.01
2013,741,Samsø,24.35,2.47,3.26,4.7,10.0,6.6499999999999995,23.128980891719745,,16.86
2014,741,Samsø,24.9,2.5,3.49,5.7,10.8,5.825,23.348196189704094,,16.98
2015,741,Samsø,24.75,2.53,3.36,5.2,9.9,5.316666666666666,23.842404549147034,,17.12
2016,741,Samsø,31.3,2.55,6.18,6.0,11.5,4.716666666666667,25.28830313014827,,20.15
2017,741,Samsø,25.98,2.62,3.75,6.2,11.2,5.425,26.180438448566612,,17.69
2018,741,Samsø,27.05,2.72,4.01,7.7,12.9,5.216666666666667,27.393162393162395,,18.26
2019,741,Samsø,26.49,2.72,3.68,6.2,12.6,4.716666666666667,27.82608695652174,,18.17
2020,741,Samsø,26.91,2.74,3.75,5.9,12.7,4.783333333333333,28.345070422535212,,18.48
2021,741,Samsø,27.3,2.76,3.8,6.2,12.3,3.6916666666666664,29.733218588640277,,18.88
2022,741,Samsø,27.18,2.71,3.95,7.1,12.9,3.016666666666667,30.632159524819684,,18.54
2023,741,Samsø,28.7,2.75,4.27,8.6,14.6,3.0,31.341991341991342,,19.45
2024,741,Samsø,26.4,2.61,3.69,6.9,13.8,2.558333333333333,32.176234979973295,,18.15
1987,746,Skanderborg,19.97,2.29,2.97,,,,,,13.42
1988,746,Skanderborg,20.15,2.28,3.01,,,,,,13.55
1989,746,Skanderborg,19.59,2.23,2.86,,,,,,13.23
1990,746,Skanderborg,19.78,2.27,2.88,,,,,,13.36
1991,746,Skanderborg,19.73,2.27,2.83,,,,,,13.37
1992,746,Skanderborg,19.75,2.24,2.82,,,,,,13.35
1993,746,Skanderborg,20.05,2.29,2.86,,,,,,13.56
1994,746,Skanderborg,19.52,2.27,2.75,,,,,,13.33
1995,746,Skanderborg,19.74,2.28,2.75,,,,,,13.48
1996,746,Skanderborg,20.17,2.32,2.8,,,,,,13.76
1997,746,Skanderborg,20.51,2.35,2.83,,,,,,14.01
1998,746,Skanderborg,20.93,2.37,2.91,,,,,,14.24
1999,746,Skanderborg,20.66,2.37,2.87,,,,,,14.11
2000,746,Skanderborg,20.93,2.37,2.89,2.6,5.5,,,,14.26
2001,746,Skanderborg,20.71,2.38,2.87,2.6,5.6,,,,14.19
2002,746,Skanderborg,20.39,2.35,2.83,2.4,5.0,,,,13.95
2003,746,Skanderborg,20.43,2.33,2.82,2.4,4.9,,,,13.98
2004,746,Skanderborg,20.81,2.39,2.89,2.6,5.4,,,78.1,14.22
2005,746,Skanderborg,21.79,2.41,3.02,2.6,5.2,,,78.7,14.81
2006,746,Skanderborg,22.69,2.41,3.1,2.5,4.9,,,78.6,15.36
2007,746,Skanderborg,22.8,2.4,3.16,2.7,5.1,2.35,,79.0,15.37
2008,746,Skanderborg,23.7,2.41,3.52,3.3,5.9,1.5,28.87677264117135,79.2,15.7
2009,746,Skanderborg,22.09,2.46,3.19,3.5,6.1,3.408333333333333,29.473764027904153,79.5,14.96
2010,746,Skanderborg,22.89,2.52,3.26,3.2,5.9,4.133333333333334,30.061303452087834,79.6,15.54
2011,746,Skanderborg,22.68,2.54,3.23,3.2,5.7,3.8000000000000003,30.687857089393976,80.2,15.44
2012,746,Skanderborg,22.63,2.53,3.17,2.9,5.4,3.7416666666666667,31.22826331723672,80.5,15.43
2013,746,Skanderborg,23.28,2.58,3.29,2.9,5.4,3.3666666666666667,31.90420239494013,81.0,15.88
2014,746,Skanderborg,23.42,2.61,3.3,3.0,5.6,2.983333333333333,32.67738083391382,81.3,16.0
2015,746,Skanderborg,23.98,2.64,3.4,3.1,6.0,2.625,33.58343411407557,81.7,16.35
2016,746,Skanderborg,24.16,2.7,3.45,3.7,6.6,2.3000000000000003,34.64034679532708,81.7,16.47
2017,746,Skanderborg,24.17,2.73,3.49,4.0,6.8,2.6083333333333334,35.90461808261886,82.1,16.49
2018,746,Skanderborg,24.32,2.73,3.51,3.9,6.8,2.283333333333333,37.105728901495866,82.0,16.55
2019,746,Skanderborg,24.49,2.74,3.5,3.7,6.6,2.275,38.20492454328833,82.4,16.68
2020,746,Skanderborg,25.26,2.75,3.61,3.6,6.4,3.0583333333333336,39.336322439878195,82.4,17.14
2021,746,Skanderborg,25.5,2.81,3.64,3.5,6.7,2.2416666666666667,40.47721001046722,82.6,17.32
2022,746,Skanderborg,25.5,2.75,3.68,3.6,6.7,1.6500000000000001,41.49927082843299,82.6,17.21
2023,746,Skanderborg,24.91,2.75,3.54,3.5,6.6,1.9666666666666668,42.01055210099868,83.0,16.94
2024,746,Skanderborg,25.01,2.73,3.54,3.4,6.6,1.95,42.76748777735991,82.8,17.03
1987,751,Aarhus,22.1,2.58,3.26,,,,,,15.07
1988,751,Aarhus,22.62,2.62,3.35,,,,,,15.38
1989,751,Aarhus,22.59,2.64,3.33,,,,,,15.41
1990,751,Aarhus,23.1,2.71,3.45,,,,,,15.77
1991,751,Aarhus,23.47,2.77,3.5,,,,,,16.07
1992,751,Aarhus,24.28,2.81,3.69,,,,,,16.55
1993,751,Aarhus,24.54,2.9,3.73,,,,,,16.8
1994,751,Aarhus,24.53,2.89,3.68,,,,,,16.88
1995,751,Aarhus,24.41,2.91,3.56,,,,,,16.91
1996,751,Aarhus,24.93,2.98,3.65,,,,,,17.3
1997,751,Aarhus,25.72,3.04,3.78,,,,,,17.78
1998,751,Aarhus,26.25,3.09,3.93,,,,,,18.11
1999,751,Aarhus,26.34,3.12,3.95,,,,,,18.16
2000,751,Aarhus,26.29,3.12,3.93,9.4,16.1,,,,18.14
2001,751,Aarhus,26.35,3.15,3.94,9.5,16.5,,,,18.19
2002,751,Aarhus,25.75,3.09,3.84,9.2,15.7,,,,17.79
2003,751,Aarhus,26.24,3.11,3.93,9.3,15.6,,,,18.08
2004,751,Aarhus,27.05,3.23,4.13,10.2,17.1,,,77.8,18.66
2005,751,Aarhus,29.02,3.36,4.57,10.6,17.4,,,78.0,19.85
2006,751,Aarhus,29.44,3.35,4.63,10.6,17.0,,,78.4,20.07
2007,751,Aarhus,30.03,3.38,4.86,10.6,16.8,3.9583333333333335,,78.8,20.36
2008,751,Aarhus,29.77,3.39,5.4,10.9,17.0,2.6916666666666664,33.47523907710903,79.0,20.12
2009,751,Aarhus,28.64,3.45,4.83,11.1,17.2,4.408333333333333,34.39738562091503,79.2,19.62
2010,751,Aarhus,30.65,3.72,5.34,11.8,18.2,5.266666666666667,35.41091212138135,79.5,21.0
2011,751,Aarhus,31.09,3.82,5.53,12.3,18.7,5.366666666666667,36.12355166505505,79.7,21.35
2012,751,Aarhus,30.67,3.87,5.29,12.5,18.8,5.691666666666666,36.84474081739958,79.9,21.19
2013,751,Aarhus,31.41,3.98,5.36,12.8,19.3,5.658333333333334,37.86869101354124,80.1,21.72
2014,751,Aarhus,31.55,3.99,5.48,12.8,19.3,5.091666666666667,39.13736521331458,80.5,21.82
2015,751,Aarhus,32.66,4.02,5.53,12.8,19.4,4.666666666666667,40.52187973724103,80.8,22.5
2016,751,Aarhus,31.94,4.1,5.45,13.3,20.1,4.441666666666666,42.077189956602105,81.1,22.17
2017,751,Aarhus,33.29,4.21,5.84,14.2,20.9,4.5,43.08638810561394,81.2,22.97
2018,751,Aarhus,32.92,4.21,5.73,14.2,20.8,4.441666666666666,43.73462846041768,81.5,22.75
2019,751,Aarhus,33.12,4.25,5.81,14.5,21.2,4.458333333333333,44.51997710976177,81.6,22.88
2020,751,Aarhus,33.19,4.29,5.76,14.8,21.7,5.566666666666666,44.80366167636121,81.6,23.03
2021,751,Aarhus,33.77,4.28,5.83,14.4,21.5,4.408333333333333,45.37292267793024,81.8,23.41
2022,751,Aarhus,34.22,4.26,6.16,14.5,21.4,3.091666666666667,46.16328143641136,82.0,23.49
2023,751,Aarhus,33.65,4.19,5.8,14.0,20.7,3.516666666666667,47.01236993965347,82.1,23.12
2024,751,Aarhus,33.43,4.13,5.73,13.4,20.1,3.6833333333333336,47.78412263794066,82.2,22.97
1987,756,Ikast-Brande,22.04,2.4,3.29,,,,,,14.75
1988,756,Ikast-Brande,21.48,2.38,3.16,,,,,,14.48
1989,756,Ikast-Brande,21.47,2.32,3.14,,,,,,14.36
1990,756,Ikast-Brande,21.29,2.32,3.11,,,,,,14.26
1991,756,Ikast-Brande,22.06,2.29,3.13,,,,,,14.66
1992,756,Ikast-Brande,22.01,2.29,3.17,,,,,,14.64
1993,756,Ikast-Brande,22.71,2.33,3.26,,,,,,15.09
1994,756,Ikast-Brande,20.44,2.3,2.89,,,,,,13.87
1995,756,Ikast-Brande,21.19,2.31,2.99,,,,,,14.32
1996,756,Ikast-Brande,21.48,2.34,3.0,,,,,,14.55
1997,756,Ikast-Brande,22.55,2.31,3.09,,,,,,15.17
1998,756,Ikast-Brande,22.01,2.35,3.09,,,,,,14.85
1999,756,Ikast-Brande,21.87,2.35,3.05,,,,,,14.79
2000,756,Ikast-Brande,22.68,2.35,3.13,3.7,7.6,,,,15.24
2001,756,Ikast-Brande,23.0,2.37,3.23,4.1,8.4,,,,15.42
2002,756,Ikast-Brande,21.76,2.35,3.07,3.9,8.1,,,,14.67
2003,756,Ikast-Brande,21.8,2.34,3.05,4.1,8.3,,,,14.71
2004,756,Ikast-Brande,22.98,2.37,3.23,4.0,8.7,,,77.8,15.45
2005,756,Ikast-Brande,22.85,2.42,3.16,4.4,9.0,,,78.1,15.5
2006,756,Ikast-Brande,23.16,2.4,3.16,3.7,8.2,,,78.5,15.66
2007,756,Ikast-Brande,26.7,2.42,3.78,4.3,8.9,3.016666666666667,,78.7,17.67
2008,756,Ikast-Brande,26.79,2.42,4.39,5.3,9.5,2.466666666666667,15.963887794217749,78.8,17.37
2009,756,Ikast-Brande,25.01,2.45,4.02,5.6,9.8,5.716666666666666,16.61368101446687,78.8,16.53
2010,756,Ikast-Brande,24.3,2.49,3.6,5.4,9.5,6.8500000000000005,16.926732392368255,79.0,16.35
2011,756,Ikast-Brande,25.02,2.5,3.73,4.9,9.1,6.2250000000000005,17.63433999716433,79.4,16.7
2012,756,Ikast-Brande,23.8,2.48,3.43,4.5,8.7,5.808333333333334,18.08219178082192,79.5,16.08
2013,756,Ikast-Brande,24.55,2.49,3.46,4.6,8.7,5.733333333333333,18.634469494604126,80.0,16.61
2014,756,Ikast-Brande,24.28,2.54,3.55,5.1,9.4,4.816666666666666,19.381553225519816,80.2,16.42
2015,756,Ikast-Brande,24.15,2.53,3.42,4.8,9.2,4.308333333333334,20.319008794104036,80.5,16.41
2016,756,Ikast-Brande,24.28,2.58,3.45,5.3,9.4,3.658333333333333,21.350630886795805,80.9,16.54
2017,756,Ikast-Brande,24.23,2.62,3.44,5.7,9.8,4.091666666666666,21.994812209075082,81.2,16.53
2018,756,Ikast-Brande,24.28,2.66,3.49,5.9,10.2,3.5666666666666664,22.496,81.2,16.61
2019,756,Ikast-Brande,27.07,2.64,3.92,5.7,9.9,3.1999999999999997,23.38373954812311,81.3,18.17
2020,756,Ikast-Brande,29.31,2.69,4.21,6.0,10.6,4.0249999999999995,23.81413012324448,81.7,19.65
2021,756,Ikast-Brande,25.7,2.72,3.69,6.0,10.8,2.8249999999999997,24.510532837670386,81.4,17.52
2022,756,Ikast-Brande,26.13,2.69,3.8,5.9,10.5,1.8333333333333333,25.6106923506421,81.3,17.68
2023,756,Ikast-Brande,25.73,2.69,3.78,6.5,10.9,2.3000000000000003,26.203041455454485,81.5,17.41
2024,756,Ikast-Brande,26.89,2.73,3.96,6.5,11.2,2.5083333333333333,26.38610785058344,81.4,18.16
1987,760,Ringkøbing-Skjern,21.8,2.49,3.27,,,,,,14.77
1988,760,Ringkøbing-Skjern,21.97,2.45,3.26,,,,,,14.85
1989,760,Ringkøbing-Skjern,21.68,2.38,3.24,,,,,,14.55
1990,760,Ringkøbing-Skjern,21.3,2.37,3.11,,,,,,14.34
